,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
6807,2021,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,3,0,1.01,1.05,1.11,4,14,10,9,2,1.7333333333333334,1.6666666666666667,0.4666666666666667,6,6,6,1.1333333333333333,1.2,1.4,-0.10000000000000009,0.9099099099099098,0.9900990099009901,0.9523809523809523,0.9009009009009008,0.6666666666666666,0.4,7,0
6808,2021,Everton vs Southampton,Everton,Southampton,HOME_TEAM,3,1,1.02,1.03,1.04,9,15,10,9,6,2.066666666666667,1.6666666666666667,1.1333333333333333,4,3,4,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.6666666666666666,0.26666666666666666,3,-1
6809,2021,Leicester vs Wolves,Leicester,Wolves,HOME_TEAM,1,0,1.02,1.04,1.05,5,13,4,6,10,0.7333333333333333,1.2666666666666666,1.8,6,3,4,1.6,0.7333333333333333,0.7333333333333333,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.26666666666666666,0.4,-4,-1
6810,2021,Watford vs Aston Villa,Watford,Aston Villa,HOME_TEAM,3,2,1.04,1.03,1.02,31,11,4,4,7,1.1333333333333333,1.1333333333333333,1.2666666666666666,10,7,4,2.1333333333333333,1.4,0.7333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.26666666666666666,0.6666666666666666,-3,3
6811,2021,Manchester Utd vs Leeds,Manchester Utd,Leeds,HOME_TEAM,5,1,1.02,1.04,1.05,2,10,10,8,4,1.8666666666666667,1.5333333333333334,0.8666666666666667,3,5,9,0.4666666666666667,0.8666666666666667,1.8,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.6666666666666666,0.2,4,-4
6812,2021,Brentford vs Arsenal,Brentford,Arsenal,HOME_TEAM,2,0,1.04,1.03,1.02,10,8,6,6,5,1.3333333333333333,1.6666666666666667,1.3333333333333333,9,5,8,2.4,1.4666666666666666,1.1333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.4,0.6,1,-3
6813,2022,Arsenal vs Wolves,Arsenal,Wolves,HOME_TEAM,5,0,1.29,6.18,9.74,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-8.45,0.1324435318275154,0.7751937984496123,0.16181229773462785,0.1026694045174538,0.0,0.0,0,0
6814,2022,Aston Villa vs Brighton,Aston Villa,Brighton,HOME_TEAM,2,1,1.86,4.07,3.85,14,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.99,0.4831168831168831,0.5376344086021505,0.24570024570024568,0.2597402597402597,0.0,0.0,0,0
6815,2022,Brentford vs Manchester City,Brentford,Manchester City,HOME_TEAM,1,0,3.37,3.6,2.14,13,1,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.23,1.574766355140187,0.29673590504451036,0.2777777777777778,0.4672897196261682,0.0,0.0,0,0
6816,2022,Chelsea vs Newcastle,Chelsea,Newcastle,DRAW,1,1,2.81,3.77,2.38,3,11,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.43000000000000016,1.180672268907563,0.35587188612099646,0.26525198938992045,0.42016806722689076,0.0,0.0,0,0
6817,2022,Crystal Palace vs Nottingham,Crystal Palace,Nottingham,DRAW,1,1,1.61,4.11,5.62,12,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-4.01,0.28647686832740216,0.6211180124223602,0.24330900243309,0.17793594306049823,0.0,0.0,0,0
6818,2022,Everton vs Bournemouth,Everton,Bournemouth,HOME_TEAM,1,0,1.63,4.21,5.34,16,40,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-3.71,0.30524344569288386,0.6134969325153374,0.23752969121140144,0.18726591760299627,0.0,0.0,0,0
6819,2022,Leeds vs Tottenham,Leeds,Tottenham,AWAY_TEAM,1,4,2.79,3.86,2.36,17,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.43000000000000016,1.1822033898305087,0.35842293906810035,0.2590673575129534,0.42372881355932207,0.0,0.0,0,0
6820,2022,Leicester vs West Ham,Leicester,West Ham,HOME_TEAM,2,1,2.08,3.97,3.23,8,7,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.15,0.6439628482972136,0.4807692307692307,0.2518891687657431,0.30959752321981426,0.0,0.0,0,0
6821,2022,Manchester Utd vs Fulham,Manchester Utd,Fulham,HOME_TEAM,2,1,1.48,5.01,6.05,6,24,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-4.57,0.24462809917355371,0.6756756756756757,0.1996007984031936,0.1652892561983471,0.0,0.0,0,0
6822,2022,Southampton vs Liverpool,Southampton,Liverpool,DRAW,4,4,5.88,4.93,1.49,15,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.39,3.946308724832215,0.17006802721088435,0.20283975659229211,0.6711409395973155,0.0,0.0,0,0
6823,2022,Manchester Utd vs Chelsea,Manchester Utd,Chelsea,HOME_TEAM,4,1,1.55,4.45,5.79,6,3,3,2,1,3.0,2.0,1.0,1,1,1,1.0,1.0,1.0,-4.24,0.26770293609671847,0.6451612903225806,0.2247191011235955,0.17271157167530224,0.2,0.06666666666666667,1,0
6824,2022,Brighton vs Manchester City,Brighton,Manchester City,DRAW,1,1,3.89,4.13,1.84,10,1,0,1,2,0.0,1.0,2.0,0,0,1,0.0,0.0,1.0,2.05,2.114130434782609,0.2570694087403599,0.24213075060532688,0.5434782608695652,0.0,0.0,-1,-1
6825,2022,Newcastle vs Leicester,Newcastle,Leicester,DRAW,0,0,1.31,5.91,9.24,11,8,1,1,1,1.0,1.0,1.0,3,2,1,3.0,2.0,1.0,-7.93,0.14177489177489178,0.7633587786259541,0.1692047377326565,0.10822510822510822,0.06666666666666667,0.2,0,1
6826,2022,Manchester City vs Chelsea,Manchester City,Chelsea,HOME_TEAM,1,0,1.58,4.17,5.84,1,3,1,1,2,0.3333333333333333,0.3333333333333333,1.0,1,2,5,0.6666666666666666,1.0,2.0,-4.26,0.2705479452054795,0.6329113924050632,0.23980815347721823,0.17123287671232876,0.06666666666666667,0.06666666666666667,-1,-3
6827,2022,Brighton vs Southampton,Brighton,Southampton,HOME_TEAM,3,1,1.21,7.37,12.86,10,15,1,2,3,0.3333333333333333,1.0,1.6666666666666667,1,4,4,1.0,4.0,4.0,-11.649999999999999,0.09409020217729394,0.8264462809917356,0.13568521031207598,0.07776049766718507,0.06666666666666667,0.06666666666666667,-1,0
6828,2022,West Ham vs Leeds,West Ham,Leeds,HOME_TEAM,3,1,2.6,3.49,2.69,7,17,0,1,2,0.0,1.0,2.0,0,1,4,0.0,1.0,4.0,-0.08999999999999986,0.966542750929368,0.3846153846153846,0.28653295128939826,0.3717472118959108,0.0,0.0,-1,-3
6829,2022,Nottingham vs Arsenal,Nottingham,Arsenal,HOME_TEAM,1,0,5.2,4.19,1.63,10,5,1,1,1,1.0,1.0,1.0,3,5,0,3.0,5.0,0.0,3.5700000000000003,3.190184049079755,0.1923076923076923,0.2386634844868735,0.6134969325153374,0.06666666666666667,0.2,0,5
6830,2022,Bournemouth vs Manchester Utd,Bournemouth,Manchester Utd,AWAY_TEAM,0,1,7.29,5.25,1.4,40,6,0,0,1,0.0,0.0,1.0,6,6,2,3.0,2.6666666666666665,1.0,5.890000000000001,5.207142857142857,0.13717421124828533,0.19047619047619047,0.7142857142857143,0.0,0.4,-1,4
6831,2022,Fulham vs Crystal Palace,Fulham,Crystal Palace,DRAW,2,2,2.34,3.25,3.25,24,12,0,1,2,0.0,1.0,2.0,1,1,1,1.0,1.0,1.0,-0.9100000000000001,0.72,0.4273504273504274,0.3076923076923077,0.3076923076923077,0.0,0.06666666666666667,-1,0
6832,2022,Liverpool vs Aston Villa,Liverpool,Aston Villa,DRAW,1,1,1.49,4.84,6.09,2,14,1,4,4,1.0,4.0,4.0,3,2,1,3.0,2.0,1.0,-4.6,0.24466338259441708,0.6711409395973155,0.2066115702479339,0.16420361247947454,0.06666666666666667,0.2,0,1
6833,2022,Wolves vs Everton,Wolves,Everton,DRAW,1,1,3.12,3.47,2.31,9,16,0,0,5,0.0,0.0,5.0,3,1,0,3.0,1.0,0.0,0.81,1.3506493506493507,0.3205128205128205,0.2881844380403458,0.4329004329004329,0.0,0.2,-5,1
6834,2022,Tottenham vs Brentford,Tottenham,Brentford,AWAY_TEAM,1,3,1.95,3.77,3.82,4,13,3,4,1,3.0,4.0,1.0,3,1,0,3.0,1.0,0.0,-1.8699999999999999,0.5104712041884817,0.5128205128205129,0.26525198938992045,0.2617801047120419,0.2,0.2,3,1
6835,2022,Newcastle vs Brighton,Newcastle,Brighton,HOME_TEAM,4,1,1.81,4.09,4.12,11,10,2,1,1,1.0,0.6666666666666666,0.6666666666666666,4,5,4,0.8333333333333334,1.3333333333333333,1.5,-2.31,0.4393203883495146,0.5524861878453039,0.24449877750611249,0.24271844660194175,0.13333333333333333,0.26666666666666666,0,1
6836,2022,Leicester vs Liverpool,Leicester,Liverpool,AWAY_TEAM,0,3,4.66,4.26,1.69,8,2,4,2,1,2.3333333333333335,1.3333333333333333,0.6666666666666666,2,5,5,1.0,3.0,3.0,2.97,2.7573964497041423,0.2145922746781116,0.2347417840375587,0.591715976331361,0.26666666666666666,0.13333333333333333,1,0
6837,2022,Arsenal vs Brighton,Arsenal,Brighton,AWAY_TEAM,0,3,1.73,4.3,4.38,5,10,3,5,1,2.0,3.3333333333333335,0.3333333333333333,4,6,8,0.9,1.4,1.7,-2.65,0.3949771689497717,0.5780346820809249,0.23255813953488372,0.22831050228310504,0.2,0.26666666666666666,4,-2
6838,2022,Brentford vs West Ham,Brentford,West Ham,HOME_TEAM,2,0,1.83,3.64,4.53,13,7,6,4,1,3.0,1.6666666666666667,0.3333333333333333,3,4,3,1.0,1.6666666666666667,1.6666666666666667,-2.7,0.40397350993377484,0.5464480874316939,0.2747252747252747,0.22075055187637968,0.4,0.2,3,1
6839,2022,Everton vs Manchester City,Everton,Manchester City,AWAY_TEAM,0,3,8.27,5.25,1.37,16,1,4,2,1,2.3333333333333335,1.0,0.3333333333333333,4,2,2,0.8333333333333334,0.5,0.8333333333333334,6.8999999999999995,6.0364963503649625,0.12091898428053205,0.19047619047619047,0.7299270072992701,0.26666666666666666,0.26666666666666666,1,0
6840,2022,Aston Villa vs Tottenham,Aston Villa,Tottenham,HOME_TEAM,2,1,2.27,3.65,3.02,14,4,4,3,2,2.3333333333333335,1.6666666666666667,1.0,3,5,4,2.0,3.0,1.6666666666666667,-0.75,0.7516556291390728,0.44052863436123346,0.273972602739726,0.33112582781456956,0.26666666666666666,0.2,1,1
6841,2022,Chelsea vs Nottingham,Chelsea,Nottingham,DRAW,2,2,1.56,4.3,5.87,3,10,1,2,6,0.5,0.8333333333333334,2.0,4,2,1,1.6666666666666667,1.0,0.6666666666666666,-4.3100000000000005,0.2657580919931857,0.641025641025641,0.23255813953488372,0.17035775127768313,0.06666666666666667,0.26666666666666666,-4,1
6842,2022,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,HOME_TEAM,2,0,1.76,3.78,4.8,12,40,2,3,3,1.0,1.3333333333333333,1.3333333333333333,0,0,2,0.0,0.0,1.0,-3.04,0.3666666666666667,0.5681818181818182,0.2645502645502646,0.20833333333333334,0.13333333333333333,0.0,0,-2
6843,2022,Manchester Utd vs Wolves,Manchester Utd,Wolves,HOME_TEAM,2,0,1.38,5.22,7.93,6,9,9,7,2,3.0,2.5,0.8333333333333334,1,1,6,0.3333333333333333,0.3333333333333333,3.6666666666666665,-6.55,0.17402269861286254,0.7246376811594204,0.19157088122605365,0.12610340479192939,0.6,0.06666666666666667,5,-5
6844,2022,Southampton vs Fulham,Southampton,Fulham,AWAY_TEAM,0,2,2.73,3.44,2.61,15,24,1,5,7,0.6666666666666666,3.0,3.6666666666666665,1,3,4,0.3333333333333333,1.3333333333333333,2.0,0.1200000000000001,1.0459770114942528,0.3663003663003663,0.29069767441860467,0.3831417624521073,0.06666666666666667,0.06666666666666667,-2,-1
6845,2022,Leeds vs Newcastle,Leeds,Newcastle,DRAW,2,2,5.01,4.41,1.62,17,11,0,2,7,0.0,1.0,3.6666666666666665,5,5,2,1.3333333333333333,1.1666666666666667,0.6666666666666666,3.3899999999999997,3.092592592592592,0.1996007984031936,0.22675736961451246,0.6172839506172839,0.0,0.3333333333333333,-5,3
6846,2022,Nottingham vs Southampton,Nottingham,Southampton,HOME_TEAM,4,3,2.0,3.5,3.9,10,15,5,4,3,1.6666666666666667,1.1666666666666667,0.8333333333333334,1,5,9,0.5,2.3333333333333335,3.3333333333333335,-1.9,0.5128205128205129,0.5,0.2857142857142857,0.25641025641025644,0.3333333333333333,0.06666666666666667,1,-4
6847,2022,Brighton vs Everton,Brighton,Everton,AWAY_TEAM,1,5,1.35,5.59,8.42,10,16,7,9,8,1.0666666666666667,1.5333333333333334,1.6666666666666667,4,2,4,1.8333333333333333,0.8333333333333334,0.8333333333333334,-7.07,0.16033254156769597,0.7407407407407407,0.17889087656529518,0.11876484560570072,0.4666666666666667,0.26666666666666666,1,-2
6848,2022,Fulham vs Leicester,Fulham,Leicester,HOME_TEAM,5,3,2.67,3.36,2.71,24,8,4,5,4,0.8333333333333334,1.5,1.6666666666666667,4,2,4,1.8333333333333333,1.0,1.0,-0.040000000000000036,0.985239852398524,0.37453183520599254,0.2976190476190476,0.36900369003690037,0.26666666666666666,0.26666666666666666,1,-2
6849,2022,West Ham vs Manchester Utd,West Ham,Manchester Utd,HOME_TEAM,1,0,3.57,3.68,2.04,7,6,3,4,5,1.0,1.5,1.6666666666666667,12,9,2,3.0,2.4,0.7,1.5299999999999998,1.75,0.2801120448179272,0.2717391304347826,0.49019607843137253,0.2,0.8,-1,7
6850,2022,Newcastle vs Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,2,2.31,3.76,2.91,11,5,6,7,4,1.4,1.4,0.8,3,5,4,1.5,2.5,0.8333333333333334,-0.6000000000000001,0.7938144329896907,0.4329004329004329,0.26595744680851063,0.3436426116838488,0.4,0.2,3,1
6851,2022,Liverpool vs Brentford,Liverpool,Brentford,HOME_TEAM,1,0,1.42,5.16,7.01,2,13,5,8,5,1.3333333333333333,2.8333333333333335,2.3333333333333335,9,6,1,3.0,1.8333333333333333,0.3333333333333333,-5.59,0.20256776034236804,0.7042253521126761,0.19379844961240308,0.14265335235378032,0.3333333333333333,0.6,3,5
6852,2022,Bournemouth vs Chelsea,Bournemouth,Chelsea,AWAY_TEAM,1,3,3.52,3.62,2.08,40,3,0,0,4,0.0,0.0,1.1666666666666667,2,4,8,0.5,0.9,2.0,1.44,1.6923076923076923,0.2840909090909091,0.27624309392265195,0.4807692307692307,0.0,0.13333333333333333,-4,-4
6853,2022,Manchester City vs Leeds,Manchester City,Leeds,HOME_TEAM,2,1,1.16,8.56,16.86,1,17,7,5,2,1.2,0.8,0.7,1,4,9,0.16666666666666666,1.1666666666666667,3.3333333333333335,-15.7,0.06880189798339265,0.8620689655172414,0.11682242990654206,0.05931198102016608,0.4666666666666667,0.06666666666666667,3,-5
6854,2022,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,1,0,1.83,3.85,4.3,4,12,3,6,6,1.5,2.5,1.8333333333333333,5,5,3,1.3333333333333333,1.5,1.1666666666666667,-2.4699999999999998,0.42558139534883727,0.5464480874316939,0.2597402597402597,0.23255813953488372,0.2,0.3333333333333333,0,2
6855,2022,Wolves vs Aston Villa,Wolves,Aston Villa,HOME_TEAM,1,0,3.12,3.35,2.38,9,14,1,1,8,0.3333333333333333,0.3333333333333333,3.1666666666666665,7,5,3,2.3333333333333335,1.6666666666666667,1.0,0.7400000000000002,1.3109243697478992,0.3205128205128205,0.29850746268656714,0.42016806722689076,0.06666666666666667,0.4666666666666667,-7,2
6856,2022,Brighton vs Manchester Utd,Brighton,Manchester Utd,HOME_TEAM,1,0,2.19,3.83,3.11,10,6,7,9,11,1.5333333333333334,1.8,1.7333333333333334,12,9,3,2.8,2.2,0.6666666666666666,-0.9199999999999999,0.7041800643086816,0.4566210045662101,0.2610966057441253,0.3215434083601286,0.4666666666666667,0.8,-2,6
6857,2022,Liverpool vs Fulham,Liverpool,Fulham,HOME_TEAM,1,0,1.29,6.09,9.59,2,24,8,9,5,1.6,2.6,1.9,7,10,7,1.2,1.9,1.7,-8.3,0.13451511991657977,0.7751937984496123,0.16420361247947454,0.10427528675703858,0.5333333333333333,0.4666666666666667,4,3
6858,2022,Manchester City vs West Ham,Manchester City,West Ham,HOME_TEAM,3,0,1.18,7.94,15.6,1,7,10,7,3,1.4666666666666666,1.0,0.6666666666666666,6,5,5,1.2,1.4,1.5,-14.42,0.07564102564102564,0.8474576271186441,0.12594458438287154,0.06410256410256411,0.6666666666666666,0.4,4,0
6859,2022,Arsenal vs Chelsea,Arsenal,Chelsea,HOME_TEAM,3,1,1.61,4.25,5.55,5,3,6,7,4,1.5,2.2,0.9,5,7,9,0.6666666666666666,1.0666666666666667,1.9333333333333333,-3.9399999999999995,0.2900900900900901,0.6211180124223602,0.23529411764705882,0.1801801801801802,0.4,0.3333333333333333,3,-2
6860,2022,Leicester vs Everton,Leicester,Everton,DRAW,2,2,2.02,3.44,3.93,8,16,4,5,9,1.5,1.1,1.5,7,7,5,1.8,1.2,1.0,-1.9100000000000001,0.5139949109414758,0.49504950495049505,0.29069767441860467,0.2544529262086514,0.26666666666666666,0.4666666666666667,-4,2
6861,2022,Liverpool vs Tottenham,Liverpool,Tottenham,HOME_TEAM,4,3,1.54,4.84,5.34,2,4,11,10,5,1.8,2.4,1.6,6,7,6,1.5,2.2,1.7,-3.8,0.28838951310861427,0.6493506493506493,0.2066115702479339,0.18726591760299627,0.7333333333333333,0.4,5,1
6862,2022,Bournemouth vs Leeds,Bournemouth,Leeds,HOME_TEAM,4,1,2.47,3.41,2.92,40,17,0,1,7,0.0,0.1,1.4,1,5,11,0.2,1.2,3.1,-0.44999999999999973,0.8458904109589042,0.4048582995951417,0.29325513196480935,0.3424657534246575,0.0,0.06666666666666667,-6,-6
6863,2022,Fulham vs Manchester City,Fulham,Manchester City,AWAY_TEAM,1,2,10.73,6.13,1.27,24,1,7,10,8,1.2666666666666666,1.9333333333333333,1.6666666666666667,13,10,2,2.3333333333333335,1.6666666666666667,0.4666666666666667,9.46,8.448818897637796,0.09319664492078285,0.1631321370309951,0.7874015748031495,0.4666666666666667,0.8666666666666667,2,8
6864,2022,Manchester Utd vs Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,1,0,1.75,4.08,4.46,6,14,9,7,3,2.4,2.0,0.5333333333333333,7,5,4,2.1,1.5,1.0,-2.71,0.3923766816143498,0.5714285714285714,0.24509803921568626,0.2242152466367713,0.6,0.4666666666666667,4,1
6865,2022,Newcastle vs Southampton,Newcastle,Southampton,HOME_TEAM,3,1,1.26,6.2,11.53,11,15,6,7,6,1.3333333333333333,1.4,0.9333333333333333,1,8,13,0.4,2.2,3.3,-10.27,0.1092801387684302,0.7936507936507936,0.16129032258064516,0.08673026886383348,0.4,0.06666666666666667,1,-5
6866,2022,Brentford vs Nottingham,Brentford,Nottingham,HOME_TEAM,2,1,1.75,3.76,4.94,13,10,9,6,2,2.7,1.7,0.4,8,8,6,1.8,1.5,1.1,-3.1900000000000004,0.35425101214574894,0.5714285714285714,0.26595744680851063,0.20242914979757085,0.6,0.5333333333333333,4,2
6867,2022,Brighton vs Wolves,Brighton,Wolves,HOME_TEAM,6,0,1.61,4.18,5.59,10,9,9,9,10,1.8,2.066666666666667,2.066666666666667,4,2,8,0.6,0.4,2.7,-3.9799999999999995,0.2880143112701252,0.6211180124223602,0.23923444976076558,0.17889087656529518,0.6,0.26666666666666666,-1,-6
6868,2022,Crystal Palace vs West Ham,Crystal Palace,West Ham,HOME_TEAM,4,3,2.54,3.2,2.99,12,7,5,5,4,1.3,1.4,1.1,6,5,8,1.2,1.2666666666666666,1.5333333333333334,-0.4500000000000002,0.8494983277591973,0.39370078740157477,0.3125,0.33444816053511706,0.3333333333333333,0.4,1,-3
6869,2022,Tottenham vs Manchester Utd,Tottenham,Manchester Utd,DRAW,2,2,2.88,3.76,2.35,4,6,6,10,10,1.4,2.1333333333333333,1.8,9,4,2,2.0,0.9333333333333333,0.3333333333333333,0.5299999999999998,1.225531914893617,0.3472222222222222,0.26595744680851063,0.425531914893617,0.4,0.6,0,2
6870,2022,Everton vs Newcastle,Everton,Newcastle,AWAY_TEAM,1,4,4.5,3.68,1.83,16,11,8,9,7,1.7333333333333334,1.4,1.1333333333333333,8,9,6,1.5333333333333334,1.6666666666666667,1.0,2.67,2.459016393442623,0.2222222222222222,0.2717391304347826,0.5464480874316939,0.5333333333333333,0.5333333333333333,2,3
6871,2022,Southampton vs Bournemouth,Southampton,Bournemouth,AWAY_TEAM,0,1,2.52,3.31,2.91,15,40,1,9,16,0.3333333333333333,2.066666666666667,3.2666666666666666,3,5,8,0.2,0.4,1.4666666666666666,-0.3900000000000001,0.8659793814432989,0.3968253968253968,0.3021148036253776,0.3436426116838488,0.06666666666666667,0.2,-7,-3
6872,2022,Manchester City vs Arsenal,Manchester City,Arsenal,HOME_TEAM,4,1,1.66,4.17,5.05,1,5,15,11,2,3.0,2.066666666666667,0.26666666666666666,9,10,5,1.6,2.1333333333333333,0.9333333333333333,-3.3899999999999997,0.3287128712871287,0.6024096385542169,0.23980815347721823,0.19801980198019803,1.0,0.6,9,5
6873,2022,Chelsea vs Brentford,Chelsea,Brentford,AWAY_TEAM,0,2,1.79,3.68,4.76,3,13,4,7,11,0.6,1.2,2.3333333333333335,12,8,3,2.6,1.6666666666666667,0.4666666666666667,-2.9699999999999998,0.3760504201680673,0.5586592178770949,0.2717391304347826,0.21008403361344538,0.26666666666666666,0.8,-4,5
6874,2022,West Ham vs Liverpool,West Ham,Liverpool,AWAY_TEAM,1,2,3.62,3.85,1.99,7,2,6,7,10,1.6,1.4,1.5333333333333334,13,10,4,2.3333333333333335,1.7333333333333334,0.5333333333333333,1.6300000000000001,1.8190954773869348,0.27624309392265195,0.2597402597402597,0.5025125628140703,0.4,0.8666666666666667,-3,6
6875,2022,Nottingham vs Brighton,Nottingham,Brighton,HOME_TEAM,3,1,5.43,4.28,1.61,10,10,8,9,8,1.7333333333333334,1.6,1.2666666666666666,9,12,9,1.4,1.8666666666666667,2.3333333333333335,3.8199999999999994,3.372670807453416,0.1841620626151013,0.2336448598130841,0.6211180124223602,0.5333333333333333,0.6,1,3
6876,2022,Leeds vs Leicester,Leeds,Leicester,DRAW,1,1,2.38,3.59,2.92,17,8,1,6,15,0.2,1.2,3.066666666666667,5,7,11,1.3333333333333333,1.2,1.7333333333333334,-0.54,0.815068493150685,0.42016806722689076,0.2785515320334262,0.3424657534246575,0.06666666666666667,0.3333333333333333,-9,-4
6877,2022,Aston Villa vs Fulham,Aston Villa,Fulham,HOME_TEAM,1,0,1.74,3.85,4.91,14,24,7,5,5,1.8666666666666667,1.3333333333333333,1.0,7,10,8,1.7333333333333334,2.2666666666666666,1.5333333333333334,-3.17,0.35437881873727084,0.5747126436781609,0.2597402597402597,0.20366598778004072,0.4666666666666667,0.4666666666666667,0,2
6878,2022,Wolves vs Crystal Palace,Wolves,Crystal Palace,HOME_TEAM,2,0,2.31,3.04,3.57,9,12,4,2,14,0.6666666666666666,0.4,2.7333333333333334,8,9,7,1.4,1.5333333333333334,1.2,-1.2599999999999998,0.6470588235294118,0.4329004329004329,0.32894736842105265,0.2801120448179272,0.26666666666666666,0.5333333333333333,-12,2
6879,2022,Bournemouth vs West Ham,Bournemouth,West Ham,AWAY_TEAM,0,4,2.99,3.29,2.49,40,7,6,6,7,0.6,0.8,1.6,3,5,11,0.8,0.7333333333333333,1.9333333333333333,0.5,1.2008032128514057,0.33444816053511706,0.303951367781155,0.4016064257028112,0.4,0.2,-1,-6
6880,2022,Newcastle vs Tottenham,Newcastle,Tottenham,HOME_TEAM,6,1,1.92,3.73,3.98,11,4,10,13,7,1.8666666666666667,2.533333333333333,1.4666666666666666,4,8,11,0.6666666666666666,1.3333333333333333,2.2,-2.06,0.4824120603015075,0.5208333333333334,0.2680965147453083,0.25125628140703515,0.6666666666666666,0.26666666666666666,6,-3
6881,2022,Brentford vs Aston Villa,Brentford,Aston Villa,DRAW,1,1,2.67,3.27,2.77,13,14,12,9,3,2.4,1.9333333333333333,0.6666666666666666,7,4,4,1.3333333333333333,0.9333333333333333,0.9333333333333333,-0.10000000000000009,0.963898916967509,0.37453183520599254,0.3058103975535168,0.36101083032490977,0.8,0.4666666666666667,6,0
6882,2022,Crystal Palace vs Everton,Crystal Palace,Everton,DRAW,0,0,1.95,3.37,4.32,12,16,7,8,8,1.5333333333333334,1.7333333333333334,1.4,5,9,11,1.0666666666666667,1.6666666666666667,1.8666666666666667,-2.37,0.45138888888888884,0.5128205128205129,0.29673590504451036,0.23148148148148145,0.4666666666666667,0.3333333333333333,0,-2
6883,2022,Leicester vs Wolves,Leicester,Wolves,HOME_TEAM,2,1,2.43,3.31,3.06,8,9,3,6,11,0.5333333333333333,0.9333333333333333,2.1333333333333333,7,4,9,1.1333333333333333,0.6666666666666666,1.6666666666666667,-0.6299999999999999,0.7941176470588236,0.4115226337448559,0.3021148036253776,0.32679738562091504,0.2,0.4666666666666667,-5,-5
