,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
7153,2022,Nottingham vs Tottenham,Nottingham,Tottenham,AWAY_TEAM,0,2,6.98,4.79,1.45,10,4,1,5,17,0.3333333333333333,1.0,2.8,10,11,7,2.066666666666667,2.1333333333333333,1.4
7154,2022,Aston Villa vs West Ham,Aston Villa,West Ham,AWAY_TEAM,0,1,2.1,3.46,3.67,14,7,6,4,4,1.3333333333333333,0.7333333333333333,0.6,7,7,5,1.8666666666666667,1.7333333333333334,0.8666666666666667
7155,2022,Wolves vs Newcastle,Wolves,Newcastle,DRAW,1,1,2.56,3.29,2.89,9,11,4,1,8,0.4666666666666667,0.13333333333333333,2.1333333333333333,8,11,5,2.1333333333333333,3.0,0.9333333333333333
7156,2022,Arsenal vs Fulham,Arsenal,Fulham,HOME_TEAM,2,1,1.39,5.26,7.58,5,24,12,12,7,2.6,2.6666666666666665,1.4,6,8,12,0.8,1.4666666666666666,2.8
7157,2022,Brentford vs Everton,Brentford,Everton,DRAW,1,1,2.1,3.44,3.69,13,16,5,7,11,0.7333333333333333,1.0666666666666667,2.6,8,5,4,1.6,1.1333333333333333,1.0
7158,2022,Brighton vs Leeds,Brighton,Leeds,HOME_TEAM,1,0,1.75,3.88,4.74,10,17,4,9,10,0.6,1.3333333333333333,1.9333333333333333,2,4,9,0.26666666666666666,0.6,1.6
7159,2022,Chelsea vs Leicester,Chelsea,Leicester,HOME_TEAM,2,1,1.41,5.07,7.67,3,8,12,10,4,2.8,2.2,0.4666666666666667,3,9,14,0.8,2.066666666666667,2.6
7160,2022,Liverpool vs Bournemouth,Liverpool,Bournemouth,HOME_TEAM,9,0,1.14,8.88,18.82,2,40,8,8,7,1.5333333333333334,1.6,1.4666666666666666,9,6,4,1.9333333333333333,1.2666666666666666,0.8
7161,2022,Manchester City vs Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,4,2,1.19,7.58,15.39,1,12,13,20,4,2.7333333333333334,4.066666666666666,0.9333333333333333,6,4,4,1.3333333333333333,0.8,0.7333333333333333
7162,2022,Southampton vs Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,0,1,3.66,3.94,1.95,15,6,3,3,9,0.2,0.4,2.2666666666666666,10,9,8,1.7333333333333334,1.6,1.6
7163,2022,Manchester Utd vs Liverpool,Manchester Utd,Liverpool,HOME_TEAM,2,1,4.63,4.34,1.69,6,2,12,10,8,2.2,2.2666666666666666,2.1333333333333333,8,16,7,1.0666666666666667,2.3333333333333335,1.9333333333333333
7164,2022,Newcastle vs Manchester City,Newcastle,Manchester City,DRAW,3,3,7.07,4.95,1.44,11,1,6,7,5,1.5333333333333334,1.8,0.9333333333333333,13,20,6,2.6,4.066666666666666,1.3333333333333333
7165,2022,Leeds vs Chelsea,Leeds,Chelsea,HOME_TEAM,3,0,6.05,4.59,1.52,17,3,2,4,9,0.4,0.8666666666666667,1.8666666666666667,12,10,5,2.6,2.2,0.8
7166,2022,West Ham vs Brighton,West Ham,Brighton,AWAY_TEAM,0,2,2.48,3.38,2.94,7,10,7,5,4,1.3333333333333333,1.0666666666666667,0.8,7,10,8,1.0666666666666667,2.0,1.8
7167,2022,Bournemouth vs Arsenal,Bournemouth,Arsenal,AWAY_TEAM,0,3,7.69,4.73,1.43,40,5,6,4,12,1.3333333333333333,0.8666666666666667,1.2666666666666666,12,11,6,2.4,2.4,1.1333333333333333
7168,2022,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,3,1,2.5,3.23,3.02,12,14,5,6,8,1.3333333333333333,1.2,1.2666666666666666,5,3,4,1.3333333333333333,0.6,0.5333333333333333
7169,2022,Everton vs Nottingham,Everton,Nottingham,DRAW,1,1,1.92,3.52,4.32,16,10,9,5,3,2.2,1.1333333333333333,0.5333333333333333,0,4,18,0.0,0.9333333333333333,3.6666666666666665
7170,2022,Fulham vs Brentford,Fulham,Brentford,HOME_TEAM,3,2,2.66,3.38,2.73,24,13,6,8,11,1.2,1.6666666666666667,2.533333333333333,6,7,7,1.1333333333333333,1.2,1.4
7171,2022,Leicester vs Southampton,Leicester,Southampton,AWAY_TEAM,1,2,1.77,4.09,4.38,8,15,3,9,14,1.0,2.3333333333333335,2.8666666666666667,3,3,6,0.4,0.6,1.3333333333333333
7172,2022,Tottenham vs Wolves,Tottenham,Wolves,HOME_TEAM,1,0,1.44,4.8,7.29,4,9,10,12,7,1.7333333333333334,2.6,1.8666666666666667,5,2,6,0.8,0.26666666666666666,1.5333333333333334
7173,2022,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,DRAW,1,1,1.26,6.25,12.0,2,12,8,15,6,1.6,2.6666666666666665,1.3333333333333333,5,7,8,0.6666666666666666,1.0,1.4666666666666666
7174,2022,Chelsea vs Tottenham,Chelsea,Tottenham,DRAW,2,2,2.17,3.49,3.43,3,4,9,7,8,2.2,1.6666666666666667,1.3333333333333333,13,12,4,2.6,3.066666666666667,1.1333333333333333
7175,2022,Nottingham vs West Ham,Nottingham,West Ham,HOME_TEAM,1,0,4.05,3.61,1.94,10,7,1,5,15,0.06666666666666667,1.2666666666666666,3.3333333333333335,4,3,6,0.6,0.6,1.2
7176,2022,Brentford vs Manchester Utd,Brentford,Manchester Utd,HOME_TEAM,4,0,4.4,3.88,1.81,13,6,5,9,10,1.1333333333333333,1.8,2.066666666666667,12,10,8,2.0,2.2666666666666666,2.3333333333333335
7177,2022,Arsenal vs Leicester,Arsenal,Leicester,HOME_TEAM,4,2,1.56,4.38,5.91,5,8,12,11,5,2.2,2.1333333333333333,1.1333333333333333,0,6,16,0.0,1.4,3.933333333333333
7178,2022,Brighton vs Newcastle,Brighton,Newcastle,DRAW,0,0,2.44,3.27,3.06,10,11,10,12,7,1.7333333333333334,2.8,1.9333333333333333,4,6,7,0.8,0.8666666666666667,1.0666666666666667
7179,2022,Manchester City vs Bournemouth,Manchester City,Bournemouth,HOME_TEAM,4,0,1.08,12.91,32.17,1,40,11,17,6,2.3333333333333335,3.2,0.7333333333333333,5,4,15,1.3333333333333333,1.1333333333333333,2.2666666666666666
7180,2022,Southampton vs Leeds,Southampton,Leeds,DRAW,2,2,2.45,3.57,2.85,15,17,6,4,5,0.8,0.5333333333333333,1.0,5,6,7,0.7333333333333333,0.9333333333333333,1.6666666666666667
7181,2022,Wolves vs Fulham,Wolves,Fulham,DRAW,0,0,2.21,3.41,3.42,9,24,5,2,5,1.1333333333333333,0.4,1.2,9,10,9,1.8,2.0,1.8
7182,2022,Aston Villa vs Everton,Aston Villa,Everton,HOME_TEAM,2,1,1.78,3.62,4.97,14,16,4,4,7,1.2666666666666666,0.8666666666666667,1.0,7,4,3,1.6666666666666667,0.7333333333333333,0.4
7183,2022,West Ham vs Manchester City,West Ham,Manchester City,AWAY_TEAM,0,2,8.0,5.26,1.38,7,1,4,3,6,0.8666666666666667,0.8,1.2666666666666666,11,18,6,2.066666666666667,3.4,1.1333333333333333
7184,2022,Leicester vs Brentford,Leicester,Brentford,DRAW,2,2,1.9,3.68,4.15,8,13,0,6,14,0.0,1.1333333333333333,2.8666666666666667,8,13,7,1.6666666666666667,2.6666666666666665,1.5333333333333334
7185,2022,Manchester Utd vs Brighton,Manchester Utd,Brighton,AWAY_TEAM,1,2,1.77,3.77,4.73,6,10,12,7,6,2.8,1.7333333333333334,0.7333333333333333,10,9,4,2.066666666666667,2.4,1.2
7186,2022,Everton vs Chelsea,Everton,Chelsea,AWAY_TEAM,0,1,6.58,4.07,1.56,16,3,4,4,5,0.9333333333333333,0.6666666666666666,0.7333333333333333,7,7,9,1.6666666666666667,1.4666666666666666,1.6
7187,2022,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,HOME_TEAM,2,0,3.99,3.48,2.0,40,14,4,3,18,1.2666666666666666,1.0,3.1333333333333333,4,5,8,0.5333333333333333,0.8666666666666667,1.5333333333333334
7188,2022,Leeds vs Wolves,Leeds,Wolves,HOME_TEAM,2,1,2.43,3.37,3.02,17,9,5,8,9,0.7333333333333333,1.4666666666666666,2.2666666666666666,6,2,2,1.5333333333333334,0.5333333333333333,0.3333333333333333
7189,2022,Newcastle vs Nottingham,Newcastle,Nottingham,HOME_TEAM,2,0,1.59,4.07,6.03,11,10,4,5,6,0.7333333333333333,0.8666666666666667,1.1333333333333333,4,4,12,0.3333333333333333,0.8666666666666667,3.1333333333333333
7190,2022,Tottenham vs Southampton,Tottenham,Southampton,HOME_TEAM,4,1,1.37,5.23,8.59,4,15,11,8,4,2.3333333333333335,1.6,0.7333333333333333,7,6,6,1.2666666666666666,0.9333333333333333,1.0666666666666667
7191,2022,Fulham vs Liverpool,Fulham,Liverpool,DRAW,2,2,10.5,6.22,1.28,24,2,7,7,7,1.2666666666666666,1.4666666666666666,1.6,8,13,4,1.8,2.533333333333333,0.6
7192,2022,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,0,2,4.61,3.6,1.84,12,5,6,7,7,1.0666666666666667,1.1333333333333333,1.2666666666666666,12,12,7,2.0,1.9333333333333333,1.6
7193,2023,Arsenal vs Everton,Arsenal,Everton,HOME_TEAM,2,1,1.22,7.25,12.49,2,17,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7194,2023,Brentford vs Newcastle,Brentford,Newcastle,AWAY_TEAM,2,4,2.95,4.0,2.2,9,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7195,2023,Brighton vs Manchester Utd,Brighton,Manchester Utd,AWAY_TEAM,0,2,2.65,4.01,2.41,6,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7196,2023,Burnley vs Nottingham,Burnley,Nottingham,AWAY_TEAM,1,2,2.9,3.78,2.31,37,16,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7197,2023,Chelsea vs Bournemouth,Chelsea,Bournemouth,HOME_TEAM,2,1,1.4,5.53,6.85,12,15,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7198,2023,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,5,0,1.65,4.48,4.59,11,7,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7199,2023,Liverpool vs Wolves,Liverpool,Wolves,HOME_TEAM,2,0,1.13,9.96,17.17,5,13,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7200,2023,Luton vs Fulham,Luton,Fulham,AWAY_TEAM,2,4,3.04,3.91,2.18,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7201,2023,Manchester City vs West Ham,Manchester City,West Ham,HOME_TEAM,3,1,1.07,13.98,28.35,1,14,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7202,2023,Sheffield Utd vs Tottenham,Sheffield Utd,Tottenham,AWAY_TEAM,0,3,7.64,5.88,1.35,32,8,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7203,2023,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,HOME_TEAM,3,2,2.7,3.96,2.39,3,4,3,2,0,3.0,2.0,0.0,3,4,2,3.0,4.0,2.0
7204,2023,Brighton vs Chelsea,Brighton,Chelsea,AWAY_TEAM,1,2,3.23,4.07,2.04,6,12,0,0,2,0.0,0.0,2.0,3,2,1,3.0,2.0,1.0
7205,2023,Tottenham vs Manchester City,Tottenham,Manchester City,AWAY_TEAM,0,2,6.83,6.05,1.37,8,1,3,3,0,3.0,3.0,0.0,3,3,1,3.0,3.0,1.0
7206,2023,Aston Villa vs Liverpool,Aston Villa,Liverpool,DRAW,3,3,3.81,4.55,1.78,7,5,0,0,5,0.0,0.0,5.0,3,2,0,3.0,2.0,0.0
7207,2023,Manchester Utd vs Arsenal,Manchester Utd,Arsenal,AWAY_TEAM,0,1,9.01,6.15,1.3,3,2,6,5,2,3.0,2.3333333333333335,0.6666666666666666,3,2,1,3.0,2.0,1.0
7208,2023,Nottingham vs Chelsea,Nottingham,Chelsea,AWAY_TEAM,2,3,4.18,4.01,1.81,16,12,3,2,1,3.0,2.0,1.0,6,4,2,3.0,2.0,1.0
7209,2023,Bournemouth vs Brentford,Bournemouth,Brentford,AWAY_TEAM,1,2,2.1,3.86,3.22,15,9,0,1,2,0.0,1.0,2.0,0,2,4,0.0,2.0,4.0
7210,2023,Everton vs Sheffield Utd,Everton,Sheffield Utd,HOME_TEAM,1,0,1.42,5.01,7.06,17,32,0,1,2,0.0,1.0,2.0,0,0,3,0.0,0.0,3.0
7211,2023,Newcastle vs Brighton,Newcastle,Brighton,DRAW,1,1,1.59,4.73,5.0,4,6,3,6,5,2.0,3.3333333333333335,2.3333333333333335,0,1,4,0.0,0.3333333333333333,2.0
7212,2023,Tottenham vs Burnley,Tottenham,Burnley,HOME_TEAM,2,1,1.31,6.26,8.17,8,37,3,3,2,2.0,2.0,0.6666666666666666,0,1,2,0.0,1.0,2.0
7213,2023,West Ham vs Luton,West Ham,Luton,HOME_TEAM,3,1,1.86,4.18,3.76,14,10,0,1,3,0.0,1.0,3.0,0,2,4,0.0,2.0,4.0
7214,2023,Wolves vs Crystal Palace,Wolves,Crystal Palace,AWAY_TEAM,1,3,3.22,3.54,2.22,13,11,0,0,2,0.0,0.0,2.0,3,5,0,3.0,5.0,0.0
7215,2023,Fulham vs Manchester City,Fulham,Manchester City,AWAY_TEAM,0,4,11.44,7.19,1.23,10,1,3,4,2,3.0,4.0,2.0,6,5,1,3.0,2.6666666666666665,0.6666666666666666
7216,2023,Crystal Palace vs Manchester Utd,Crystal Palace,Manchester Utd,HOME_TEAM,4,0,2.02,3.9,3.43,11,3,6,8,1,3.0,4.333333333333333,0.3333333333333333,6,5,3,2.5,2.0,0.8333333333333334
7217,2023,Liverpool vs Tottenham,Liverpool,Tottenham,HOME_TEAM,4,2,1.43,5.68,6.01,5,8,4,5,3,2.3333333333333335,2.3333333333333335,1.0,6,5,3,2.0,1.8333333333333333,0.8333333333333334
7218,2023,Brighton vs Aston Villa,Brighton,Aston Villa,HOME_TEAM,1,0,2.46,3.8,2.68,6,7,1,2,5,0.16666666666666666,0.5,1.8333333333333333,1,3,8,0.3333333333333333,1.0,4.333333333333333
7219,2023,Chelsea vs West Ham,Chelsea,West Ham,HOME_TEAM,5,0,1.5,5.05,5.69,12,14,9,7,4,3.0,2.1666666666666665,1.1666666666666667,3,4,4,1.0,1.6666666666666667,2.3333333333333335
7220,2023,Manchester City vs Wolves,Manchester City,Wolves,HOME_TEAM,5,1,1.09,12.18,22.73,1,13,9,9,1,3.0,2.8333333333333335,0.5,0,1,5,0.0,0.3333333333333333,2.3333333333333335
7221,2023,Brentford vs Fulham,Brentford,Fulham,DRAW,0,0,2.06,3.83,3.35,9,10,3,4,5,1.0,2.0,3.0,3,4,6,2.0,2.6666666666666665,2.6666666666666665
7222,2023,Burnley vs Newcastle,Burnley,Newcastle,AWAY_TEAM,1,4,3.37,4.08,1.99,37,4,0,2,4,0.0,1.0,2.0,4,7,6,1.6666666666666667,2.8333333333333335,2.1666666666666665
7223,2023,Sheffield Utd vs Nottingham,Sheffield Utd,Nottingham,AWAY_TEAM,1,3,4.84,4.19,1.68,32,16,0,0,4,0.0,0.0,2.3333333333333335,3,4,4,2.0,2.0,1.6666666666666667
7224,2023,Arsenal vs Bournemouth,Arsenal,Bournemouth,HOME_TEAM,3,0,1.22,7.2,12.58,2,15,6,3,1,3.0,1.6666666666666667,0.6666666666666666,0,2,4,0.0,1.0,2.0
7225,2023,Luton vs Everton,Luton,Everton,DRAW,1,1,2.79,3.62,2.46,10,17,0,3,7,0.0,1.6666666666666667,3.6666666666666665,3,2,2,1.0,1.0,1.3333333333333333
7226,2023,Chelsea vs Tottenham,Chelsea,Tottenham,HOME_TEAM,2,0,2.45,4.0,2.62,12,8,12,12,4,3.0,2.5,1.1,6,7,7,1.8,1.8,1.2
7227,2023,Nottingham vs Manchester City,Nottingham,Manchester City,AWAY_TEAM,0,2,10.83,5.99,1.27,16,1,6,7,5,2.0,2.1666666666666665,1.6666666666666667,12,14,2,3.0,3.1,0.5
7228,2023,Bournemouth vs Brighton,Bournemouth,Brighton,HOME_TEAM,3,0,1.96,4.11,3.46,15,6,0,2,7,0.0,0.8333333333333334,2.1666666666666665,4,3,5,0.5,0.6,1.6
7229,2023,Tottenham vs Arsenal,Tottenham,Arsenal,AWAY_TEAM,2,3,4.43,4.17,1.74,8,2,6,7,9,1.6,1.6666666666666667,1.4,9,6,1,3.0,1.8333333333333333,0.5
7230,2023,Aston Villa vs Chelsea,Aston Villa,Chelsea,DRAW,2,2,2.06,3.93,3.27,7,12,1,3,9,0.3333333333333333,1.0,3.6666666666666665,15,14,4,3.0,2.6,1.0
7231,2023,Everton vs Brentford,Everton,Brentford,HOME_TEAM,1,0,2.81,3.45,2.5,17,9,4,3,3,1.1666666666666667,1.0,1.1666666666666667,4,4,5,1.1666666666666667,1.6666666666666667,2.3333333333333335
7232,2023,Fulham vs Crystal Palace,Fulham,Crystal Palace,DRAW,1,1,2.08,3.49,3.52,10,11,4,4,6,1.6666666666666667,2.0,2.3333333333333335,9,12,1,3.0,4.166666666666667,0.3333333333333333
7233,2023,Manchester Utd vs Burnley,Manchester Utd,Burnley,DRAW,1,1,1.5,5.07,5.61,3,37,6,5,7,2.1,1.7,1.2,0,3,8,0.0,1.0,2.3333333333333335
7234,2023,Newcastle vs Sheffield Utd,Newcastle,Sheffield Utd,HOME_TEAM,5,1,1.21,7.36,11.46,4,32,7,11,7,1.7,2.8,2.0,0,1,7,0.0,0.16666666666666666,2.3333333333333335
7235,2023,Wolves vs Luton,Wolves,Luton,HOME_TEAM,2,1,1.9,3.85,3.84,13,10,0,2,10,0.0,0.5,2.8333333333333335,1,4,8,0.16666666666666666,1.5,3.1666666666666665
7236,2023,West Ham vs Liverpool,West Ham,Liverpool,DRAW,2,2,5.24,4.78,1.55,14,5,3,4,9,1.0,1.5,2.6666666666666665,7,9,5,2.3333333333333335,2.6666666666666665,1.3333333333333333
7237,2023,Brighton vs Manchester City,Brighton,Manchester City,AWAY_TEAM,0,4,8.06,5.58,1.35,6,1,4,3,8,0.6,0.6,1.6,15,16,2,3.0,3.1333333333333333,0.4666666666666667
7238,2023,Crystal Palace vs Newcastle,Crystal Palace,Newcastle,HOME_TEAM,2,0,3.08,3.63,2.25,11,4,10,13,2,2.8,3.8,0.4,10,16,8,1.8,2.933333333333333,1.8666666666666667
7239,2023,Everton vs Liverpool,Everton,Liverpool,HOME_TEAM,2,0,7.49,5.16,1.4,17,5,7,4,3,1.4,1.0,1.0,8,11,7,2.2,2.7,1.5
7240,2023,Manchester Utd vs Sheffield Utd,Manchester Utd,Sheffield Utd,HOME_TEAM,4,2,1.31,6.2,8.49,3,32,7,6,8,1.8666666666666667,1.5333333333333334,1.3333333333333333,0,2,12,0.0,0.3,2.6
7241,2023,Wolves vs Bournemouth,Wolves,Bournemouth,AWAY_TEAM,0,1,2.75,3.64,2.47,13,15,3,4,11,0.3,0.7,2.8,3,5,7,0.3,1.0,2.0
7242,2023,Arsenal vs Chelsea,Arsenal,Chelsea,HOME_TEAM,5,0,1.4,5.18,7.54,2,12,12,9,3,3.0,2.0,0.6,13,14,5,2.8666666666666667,2.8666666666666667,1.0
7243,2023,Fulham vs Liverpool,Fulham,Liverpool,AWAY_TEAM,1,3,4.55,4.43,1.67,10,5,5,5,7,1.5,1.7,2.1,8,11,9,2.0,2.533333333333333,1.6
7244,2023,Aston Villa vs Bournemouth,Aston Villa,Bournemouth,HOME_TEAM,3,1,1.85,4.05,3.93,7,15,2,5,11,0.4,1.1,3.3,6,6,7,0.6,1.0666666666666667,1.8
7245,2023,Crystal Palace vs West Ham,Crystal Palace,West Ham,HOME_TEAM,5,2,2.24,3.5,3.23,11,14,13,15,2,2.7333333333333334,3.533333333333333,0.4,4,6,11,1.0,1.5,2.7
7246,2023,Everton vs Nottingham,Everton,Nottingham,HOME_TEAM,2,0,2.25,3.27,3.38,17,16,10,6,3,1.6,1.0666666666666667,0.8666666666666667,6,7,7,1.8,2.0,1.7
7247,2023,Wolves vs Arsenal,Wolves,Arsenal,AWAY_TEAM,0,2,11.24,6.12,1.26,13,2,3,4,12,0.4,0.7333333333333333,2.6666666666666665,15,14,3,3.0,2.2666666666666666,0.6
7248,2023,Luton vs Brentford,Luton,Brentford,AWAY_TEAM,1,5,2.87,3.59,2.41,10,9,1,5,10,0.2,1.4,2.9,4,4,6,1.1,1.4,2.0
7249,2023,Sheffield Utd vs Burnley,Sheffield Utd,Burnley,AWAY_TEAM,1,4,2.64,3.5,2.65,32,37,0,4,16,0.0,0.4666666666666667,2.8,1,4,9,0.1,1.0,2.3
7250,2023,Chelsea vs Everton,Chelsea,Everton,HOME_TEAM,6,0,1.68,4.11,4.88,12,17,10,12,9,2.533333333333333,3.0,1.2666666666666666,13,7,1,2.466666666666667,1.2,0.26666666666666666
7251,2023,Arsenal vs Aston Villa,Arsenal,Aston Villa,AWAY_TEAM,0,2,1.26,6.43,10.9,2,7,15,14,2,3.0,2.533333333333333,0.4,5,8,12,0.6,1.2666666666666666,3.0
7252,2023,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,AWAY_TEAM,0,1,1.19,7.7,13.35,5,11,8,12,10,1.5333333333333334,2.6666666666666665,2.2666666666666666,13,15,4,2.6,2.8666666666666667,0.6666666666666666
7253,2023,West Ham vs Fulham,West Ham,Fulham,AWAY_TEAM,0,2,2.42,3.59,2.85,14,10,4,8,16,0.9333333333333333,1.5333333333333334,2.8666666666666667,5,6,10,1.3333333333333333,1.5333333333333334,2.066666666666667
7254,2023,Bournemouth vs Manchester Utd,Bournemouth,Manchester Utd,DRAW,2,2,2.39,3.99,2.67,15,3,6,6,8,1.0,1.1333333333333333,1.6666666666666667,7,8,10,1.3333333333333333,1.4,2.0
7255,2023,Brentford vs Sheffield Utd,Brentford,Sheffield Utd,HOME_TEAM,2,0,1.49,4.8,6.09,9,32,7,9,7,1.2,1.5333333333333334,1.8,0,5,17,0.0,0.8,2.933333333333333
7256,2023,Burnley vs Brighton,Burnley,Brighton,DRAW,1,1,3.82,3.98,1.89,37,6,4,8,10,0.3333333333333333,1.2,2.2,4,3,10,0.8666666666666667,0.8,1.6
7257,2023,Manchester City vs Luton,Manchester City,Luton,HOME_TEAM,5,1,1.09,12.69,23.98,1,10,15,17,1,3.0,3.2666666666666666,0.2,1,6,15,0.2,1.3333333333333333,2.933333333333333
7258,2023,Nottingham vs Wolves,Nottingham,Wolves,DRAW,2,2,2.06,3.5,3.64,16,13,6,7,9,1.6,1.8,1.7333333333333334,3,4,12,0.6,1.0,2.8
7259,2023,Newcastle vs Tottenham,Newcastle,Tottenham,HOME_TEAM,4,0,2.64,3.94,2.44,4,8,7,12,8,1.2666666666666666,2.4,1.7333333333333334,3,6,12,0.8,1.0666666666666667,2.2
7260,2023,Tottenham vs Nottingham,Tottenham,Nottingham,HOME_TEAM,3,1,1.43,5.24,6.52,8,16,3,6,14,1.0,1.4666666666666666,2.466666666666667,4,7,10,0.8666666666666667,1.6,2.066666666666667
7261,2023,Sheffield Utd vs Chelsea,Sheffield Utd,Chelsea,DRAW,2,2,6.54,5.16,1.43,32,12,0,5,18,0.0,1.1333333333333333,3.8,10,15,7,2.2,3.0,1.0666666666666667
7262,2023,Manchester Utd vs Liverpool,Manchester Utd,Liverpool,DRAW,2,2,4.84,4.76,1.6,3,5,5,7,10,0.6666666666666666,0.8666666666666667,2.0,7,9,8,1.6666666666666667,2.2666666666666666,1.8
7263,2023,Brighton vs Arsenal,Brighton,Arsenal,AWAY_TEAM,0,3,6.36,4.57,1.5,6,2,5,3,9,1.2,0.6666666666666666,1.5333333333333334,12,13,4,2.8,3.066666666666667,0.6666666666666666
7264,2023,Aston Villa vs Brentford,Aston Villa,Brentford,DRAW,3,3,1.64,4.17,5.26,7,9,8,10,7,1.1333333333333333,1.9333333333333333,1.8,10,9,3,1.8666666666666667,1.4666666666666666,0.6666666666666666
7265,2023,Everton vs Burnley,Everton,Burnley,HOME_TEAM,1,0,1.76,3.88,4.66,17,37,10,6,7,2.1333333333333333,1.2666666666666666,0.7333333333333333,5,8,9,0.6666666666666666,1.4,2.1333333333333333
7266,2023,Fulham vs Newcastle,Fulham,Newcastle,AWAY_TEAM,0,1,2.45,3.66,2.77,10,4,5,4,8,0.6666666666666666,0.4666666666666667,1.9333333333333333,10,14,5,1.9333333333333333,2.6666666666666665,1.0666666666666667
7267,2023,Luton vs Bournemouth,Luton,Bournemouth,HOME_TEAM,2,1,3.73,3.9,1.93,10,15,1,5,16,0.26666666666666666,1.0,2.6666666666666665,7,7,8,1.4666666666666666,1.2666666666666666,1.5333333333333334
7268,2023,Wolves vs West Ham,Wolves,West Ham,AWAY_TEAM,1,2,2.83,3.47,2.48,13,14,4,5,11,0.8666666666666667,1.0,2.533333333333333,4,7,15,1.2,1.6666666666666667,2.8666666666666667
7269,2023,Crystal Palace vs Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,2,4,9.21,5.17,1.35,11,1,13,13,3,2.466666666666667,2.7333333333333334,0.5333333333333333,15,20,2,3.0,3.933333333333333,0.3333333333333333
7270,2023,Chelsea vs Manchester Utd,Chelsea,Manchester Utd,HOME_TEAM,4,3,1.81,4.24,3.92,12,3,8,12,9,1.7333333333333334,2.1333333333333333,1.6666666666666667,6,9,11,1.0666666666666667,1.4666666666666666,2.4
7271,2023,Liverpool vs Sheffield Utd,Liverpool,Sheffield Utd,HOME_TEAM,3,1,1.07,14.92,28.46,5,32,5,7,8,1.0,1.4,1.6666666666666667,1,6,17,0.06666666666666667,1.2,3.933333333333333
7272,2023,Manchester City vs Aston Villa,Manchester City,Aston Villa,HOME_TEAM,4,1,1.22,6.92,12.91,1,7,15,20,4,3.0,3.933333333333333,0.6,8,10,7,1.3333333333333333,1.6,1.2666666666666666
7273,2023,Arsenal vs Luton,Arsenal,Luton,HOME_TEAM,2,0,1.13,9.57,19.13,2,10,12,13,4,2.6,2.933333333333333,0.9333333333333333,4,6,14,0.5333333333333333,1.0666666666666667,2.6
7274,2023,Brentford vs Brighton,Brentford,Brighton,DRAW,0,0,2.5,3.73,2.67,9,6,8,10,5,1.4,1.4666666666666666,0.6666666666666666,4,2,11,1.1333333333333333,0.4666666666666667,1.9333333333333333
7275,2023,West Ham vs Tottenham,West Ham,Tottenham,DRAW,1,1,3.4,4.15,1.98,14,8,4,6,15,0.4666666666666667,1.0666666666666667,3.533333333333333,3,7,14,0.2,1.2666666666666666,3.066666666666667
7276,2023,Bournemouth vs Crystal Palace,Bournemouth,Crystal Palace,HOME_TEAM,1,0,1.89,3.8,4.03,15,11,7,8,7,1.9333333333333333,1.8,1.0,10,11,7,2.1333333333333333,2.1333333333333333,1.0
7277,2023,Burnley vs Wolves,Burnley,Wolves,DRAW,1,1,2.35,3.52,3.0,37,13,5,7,8,1.0,1.5333333333333334,2.0,4,5,8,1.1333333333333333,1.0,1.4
7278,2023,Newcastle vs Everton,Newcastle,Everton,DRAW,1,1,2.0,3.76,3.61,4,17,12,14,4,2.4,3.2666666666666666,1.0,12,6,6,2.6,1.3333333333333333,0.8
7279,2023,Nottingham vs Fulham,Nottingham,Fulham,HOME_TEAM,3,1,2.72,3.45,2.61,16,10,4,6,10,1.1333333333333333,1.3333333333333333,1.7333333333333334,5,4,5,1.0,0.7333333333333333,0.9333333333333333
